Trip_ID,Destination_city,Destination_country,Start_date,End_date,Duration_days,Traveler_name,Traveler_age,Traveler_gender,City_of_residence,Traveler_nationality,Accommodation_type,Accommodation_cost,Transportation_type,Transportation_cost
1,London,United Kingdom,05-Aug-23,12-Aug-23,7,John Smith,35,Male,Chicago,American,Hotel,1200,AirPlane,600
2,Phuket,Thailand,15-Jun-23,20-Jun-23,5,Jane Doe,28,Female,Toronto,Canadian,Resort,800,AirPlane,500
3,Bali,Indonesia,01-Aug-23,08-Aug-23,7,David Lee,45,Male,Seoul,Korean,Villa,1000,AirPlane,700
4,New York City,United States,15-Aug-23,29-Aug-23,14,Sarah Johnson,29,Female,London,British,Hotel,2000,AirPlane,1000
5,Tokyo,Japan,09-Oct-23,16-Oct-23,7,Kim Nguyen,26,Female,Hanoi,Vietnamese,Airbnb,700,Train,200
6,Paris,France,10-May-23,15-May-23,5,Michael Brown,42,Male,New York City,American,Hotel,1500,AirPlane,800
7,Sydney,Australia,20-Nov-23,30-Nov-23,10,Emily Davis,33,Female,Sydney,Australian,Hostel,500,AirPlane,1200
8,Rio de Janeiro,Brazil,01-May-24,08-May-24,7,Lucas Santos,25,Male,Sao Paulo,Brazilian,Airbnb,900,AirPlane,600
9,Amsterdam,Netherlands,14-Feb-24,21-Feb-24,7,Laura Janssen,31,Female,Amsterdam,Dutch,Hotel,1200,Train,200
10,Dubai,United Arab Emirates,10-Mar-24,17-Mar-24,7,Mohammed Ali,39,Male,Dubai,Emirati,Resort,2500,AirPlane,800
11,Cancún,Mexico,01-Apr-24,08-Apr-24,7,Ana Hernandez,27,Female,Kankan,Mexican,Hotel,1000,AirPlane,500
12,Barcelona,Spain,15-May-24,22-May-24,7,Carlos Garcia,36,Male,Seville,Spanish,Airbnb,800,Train,100
13,Honolulu,Hawaii,10-Jun-24,18-Jun-24,8,Lily Wong,29,Female,Beijing,Chinese,Resort,3000,AirPlane,1200
14,Berlin,Germany,07-Jan-24,07-Oct-24,9,Hans Mueller,48,Male,Berlin,German,Hotel,1400,AirPlane,700
15,Marrakesh,Morocco,20-Aug-24,27-Aug-24,7,Fatima Khouri,26,Female,Casablanca,Moroccan,Riad,600,AirPlane,400
16,Edinburgh,Scotland,05-Sep-24,12-Sep-24,7,James MacKenzie,32,Male,Edinburgh,Scottish,Hotel,900,Train,150
17,Paris,France,01-Sep-23,10-Sep-23,9,Sarah Johnson,30,Female,"Kansas City, Missouri",American,Hotel,900,AirPlane,400
18,Bali,Indonesia,15-Aug-23,25-Aug-23,10,Michael Chang,28,Male,Hong Kong,Chinese,Resort,1500,AirPlane,700
19,London,United Kingdom,22-Jul-23,28-Jul-23,6,Olivia Rodriguez,35,Female,Liverpool,British,Hotel,1200,Train,150
20,Tokyo,Japan,05-Oct-23,15-Oct-23,10,Kenji Nakamura,45,Male,Tokyo,Japanese,Hotel,1200,AirPlane,800
21,New York City,United States,20-Nov-23,25-Nov-23,5,Emily Lee,27,Female,Los Angeles,American,Airbnb,600,Bus,100
22,Sydney,Australia,05-Dec-23,12-Dec-23,7,James Wilson,32,Male,Melbourne,Australian,Hotel,1000,AirPlane,600
23,Rome,Italy,01-Nov-23,08-Nov-23,7,Sofia Russo,29,Female,Rome,Italian,Airbnb,700,Train,80
24,Bangkok,Thailand,05-Sep-23,23-Sep-23,8,Raj Patel,40,Male,Mumbai,Indian,Hostel,400,AirPlane,500
25,Paris,France,22-Dec-23,28-Dec-23,6,Lily Nguyen,24,Female,Hanoi,Vietnamese,Hotel,1400,Train,100
26,Hawaii,United States,01-Aug-23,10-Aug-23,9,David Kim,34,Male,Seoul,South Korean,Resort,2000,AirPlane,800
27,Barcelona,Spain,20-Oct-23,28-Oct-23,8,Maria Garcia,31,Female,Barcelona,Spanish,Hotel,1100,Train,150
28,Tokyo,Japan,10-May-22,18-May-22,8,Alice Smith,30,Female,San Francisco,American,Hotel,800,AirPlane,500
29,Bangkok,Thailand,15-Jun-22,22-Jun-22,7,Bob Johnson,45,Male,Toronto,Canadian,Hostel,200,Train,150
30,Paris,France,02-Jul-22,11-Jul-22,9,Charlie Lee,25,Male,Seoul,South Korean,Airbnb,600,Car,300
